"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GADMSIG-005-2021-76415","CDC-GADMSIG-005-2021-76415-2022-05-12T11:38:58.738Z-compiled","CDC-GADMSIG-005-2021-76415","CDC-GADMSIG-005-2021-76415","ESTUDIOS TÉCNICOS PARA LA ILUMINACIÓN ORNAMENTAL Y ALUMBRADO DE LOS PARQUES Y FUNCIONAMIENTO DE PILETAS DEL CANTÓN SIGCHOS","active","EC-RUC-0560001190001-76415","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SIGCHOS","15000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-06T11:00:00-05:00","","","","2021-12-06T11:00:00-05:00","2021-12-07T09:00:00-05:00","2021-12-07T09:00:00-05:00","","","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-17T13:00:00-05:00","2021-12-17T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPAJAN-05-2021-140482","CDC-GADPAJAN-05-2021-140482-2021-12-08T15:30:06.110Z-compiled","CDC-GADPAJAN-05-2021-140482","CDC-GADPAJAN-05-2021-140482","CONSULTORÍA PARA ACTUALIZACIÓN DEL PLAN DE MOVILIDAD SUSTENTABLE DEL CANTÓN PAJÁN, PROVINCIA DE MANABÍ","active","EC-RUC-1360001280001-140482","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PAJAN","33031.25","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-10T17:00:00-05:00","","","","2021-11-10T17:00:00-05:00","2021-11-11T17:00:00-05:00","2021-11-11T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-11-29T17:00:00-05:00","2021-11-29T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPB-003-21-100690","CDC-GADPB-003-21-100690-2021-12-08T15:22:56.520Z-compiled","CDC-GADPB-003-21-100690","CDC-GADPB-003-21-100690","ESTUDIO DEL MEJORAMIENTO DE LA CALZADA DEL CALLEJÓN VICENTE ROCAFUERTE, ADECUACIÓN DE UN GARAJE PARA LA MAQUINARÍA DEL GAD, CONSTRUCCIÓN DE NICHOS Y PARADA DE BUSES EN EL CASERÍO HUAMBALITO DE LA PARROQUIA BOLÍVAR","complete","EC-RUC-1865017800001-100690","GOBIERNO AUTONOMO DECENTRALIZADO DE LA PARROQUIA BOLIVAR","2000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-14T14:00:00-05:00","","","","2021-10-14T14:00:00-05:00","2021-10-14T15:00:00-05:00","2021-10-14T15:00:00-05:00","","","Experiencia General,Experiencia Específica,Plan de Trabajo","","2021-10-18T12:00:00-05:00","2021-10-18T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPC-07-2021-54001","CDC-GADPC-07-2021-54001-2022-02-11T09:47:14.762Z-compiled","CDC-GADPC-07-2021-54001","CDC-GADPC-07-2021-54001","CONTRATACIÓN DE CONSULTORÍA PARA ELABORACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE DESECHOS SÓLIDOS NO PELIGROSOS Y DESECHOS SANITARIOS DEL CANTÓN PEDRO CARBO.- 1.- DIAGNÓSTICO DEL SERVICIO DE ASEO Y CARACTERIZACIÓN DE RESIDUOS SÓLIDOS, SOBRE ESTA BASE, DEFINIR LAS POTENCIALIDADES DEBILIDADES Y NECESIDADES, CON OBJETO DE ESTABLECER LOS REQUERIMIENTOS BÁSICOS PARA LAS ÁREAS: TÉCNICA, ADMINISTRATIVA, FINANCIERA Y COMERCIALES DEL SERVCIO. 2.- ESTUDIO DE ALTERNATIVA DE LA GESTIÓN INTEGRAL Y DE LA DISPOSICIÓN FINAL DE LOS RESIDUOS SÓLIDOS DEL CANTÓN PEDRO CARBO, PARA LO CUAL SE ANALIZARAN LAS ALTERNATIVAS NECESARIAS TANTO DE UBICACIÓN DEL SITIO COMO TÉCNICO CONSTRUCTIVAS PARA LA DISPOSICIÓN DE LOS RESIDUOS. 3.- DISEÑO DEFINITIVO DE LA GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS DEL CANTÓN PEDRO CARBO. 4.- PLAN DE GESTIÓN INTERAL DE DESECHOS SÓLIDOS NO PELIGROSOS Y DESECHOS SANITARIOS DEL CANTÓN PEDRO CARBO","complete","EC-RUC-0960001110001-54001","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PEDRO CARBO","41000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-06T12:00:00-05:00","","","","2021-09-06T12:00:00-05:00","2021-09-08T12:00:00-05:00","2021-09-08T12:00:00-05:00","2","","Experiencia Específica,Experiencia Personal Técnico,Programación de los Servicios,Instrumentos y equipos disponibles","","2021-09-17T16:00:00-05:00","2021-09-17T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPLUQ-01-2021-141370","CDC-GADPLUQ-01-2021-141370-2021-12-08T15:10:59.695Z-compiled","CDC-GADPLUQ-01-2021-141370","CDC-GADPLUQ-01-2021-141370","Fiscalizar la obra: CONSTRUCCIÓN DE ACERAS Y BORDILLOS EN LA CALLE VICTOR EMILIO ESTRADA ENTRE AV. QUITO Y CALLE EL ORO; Y, DE LA CALLE EL ORO ENTRE E20 Y CALLE VICTOR EMILIO ESTRADA, cumpliendo con todos los requisitos en cuanto a normativa y Ley vigente.","complete","EC-RUC-0860038720001-141370","GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PARROQUIA LA UNION","3051.40","USD","direct","Contratacion directa","services","ratedCriteria","2021-01-29T08:00:00-05:00","","","","2021-01-29T08:00:00-05:00","2021-02-01T08:00:00-05:00","2021-02-01T08:00:00-05:00","3","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-02-09T11:00:00-05:00","2021-02-09T11:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPLUQ-02-2021-141370","CDC-GADPLUQ-02-2021-141370-2021-12-08T15:11:02.926Z-compiled","CDC-GADPLUQ-02-2021-141370","CDC-GADPLUQ-02-2021-141370","CONSULTORIA ESTUDIOS Y DISEÑOS DEFINITIVOS DE LOS PROYECTOS: 1.CUBIERTA METALICA SOBRE LA CANCHA MULTIPLE, BATERIAS SANITARIAS, ESCENARIO Y SISTEMA DE ILUMINACIÓN PARA EL AREA COMUNAL DEL RECINTO BOCANA DEL BUA PERTENECIENTE A LA PARROQUIA LA UNIÓN, 2.CUBIERTA METALICA SOBRE EL EDIFICIO DEL GAD PAARROQUIAL LA UNIÓN, 3.CASA COMUNAL DEL RECINTO LA LIBERTAD PERTENECIENTE A LA PARROQUIA LA UNIÓN","complete","EC-RUC-0860038720001-141370","GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PARROQUIA LA UNION","4425.19","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-25T13:00:00-05:00","","","","2021-02-25T13:00:00-05:00","2021-02-26T13:00:00-05:00","2021-02-26T13:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-03-08T16:00:00-05:00","2021-03-08T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPPz-006-2021-24084","CDC-GADPPz-006-2021-24084-2021-12-08T15:20:23.081Z-compiled","CDC-GADPPz-006-2021-24084","CDC-GADPPz-006-2021-24084","CUARTA AUDITORÍA AMBIENTAL DE CUMPLIMIENTO PARA EL PROYECTO CAMINO VECINAL COLONIA  BOLÍVAR – SAN VIRGILIO – ATACAPI – LIQUINO, CORRESPONDIENTE AL PERIODO SEPTIEMBRE 2019 – SEPTIEMBRE 2021","complete","EC-RUC-1660000170001-24084","GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE PASTAZA","16269.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-25T12:00:00-05:00","","","","2021-08-25T12:00:00-05:00","2021-08-26T12:00:00-05:00","2021-08-26T12:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-09-08T12:00:00-05:00","2021-09-08T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRANM-03-2021-110844","CDC-GADPRANM-03-2021-110844-2021-12-08T15:32:23.003Z","CDC-GADPRANM-03-2021-110844","CDC-GADPRANM-03-2021-110844","ESTUDIOS Y DISEÑOS DEL ESPACIO CUBIERTO DEL COMPLEJO DEPORTIVO DE LA PARROQUIA AUGUSTO N. MARTÍNEZ”","complete","EC-RUC-1865015350001-110844","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE AUGUSTO N. MARTINEZ GADPRANM","6500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-23T16:00:00-05:00","","","","2021-11-23T16:00:00-05:00","2021-11-25T16:00:00-05:00","2021-11-25T16:00:00-05:00","2","","Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles,Participación Nacional","","2021-12-08T15:00:00-05:00","2021-12-08T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRANM-2021-02-110844","CDC-GADPRANM-2021-02-110844-2021-12-08T15:32:08.963Z","CDC-GADPRANM-2021-02-110844","CDC-GADPRANM-2021-02-110844","ESTUDIOS Y DISEÑOS PARA EL ADECENTAMIENTO DEL PARQUE CENTRAL DE AUGUSTO N. MARTINEZ","complete","EC-RUC-1865015350001-110844","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE AUGUSTO N. MARTINEZ GADPRANM","17910.09","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-22T16:00:00-05:00","","","","2021-11-22T16:00:00-05:00","2021-11-25T16:00:00-05:00","2021-11-25T16:00:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-07T16:00:00-05:00","2021-12-07T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPMS-016-2021-3262","CDC-GADPMS-016-2021-3262-2021-12-18T16:02:10.202Z-compiled","CDC-GADPMS-016-2021-3262","CDC-GADPMS-016-2021-3262","DISEÑO DE ESTRIBOS PARA  PUENTES BAILEY SOBRE EL RÍO YANGUZA, YUKUTEIS, BLANCO Y  WASHMAS EN LA PROVINCIA DE MORONA SANTIAGO","active","EC-RUC-1460000100001-3262","GAD DE LA PROVINCIA DE MORONA SANTIAGO","33048.12","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-19T13:00:00-05:00","","","","2021-11-19T13:00:00-05:00","2021-11-23T16:00:00-05:00","2021-11-23T16:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-13T16:00:00-05:00","2021-12-13T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRAL-01-2021-107297","CDC-GADPRAL-01-2021-107297-2022-03-19T11:19:22.424Z-compiled","CDC-GADPRAL-01-2021-107297","CDC-GADPRAL-01-2021-107297","“RESCATE Y FOMENTO DE CONOCIMIENTOS ANCESTRALES CULTURALES Y MEDICINA NATURAL DE LA PARROQUIA ALHAJUELA CANTON PORTOVIEJO PROVINCIA DE MANABI","active","EC-RUC-1360025620001-107297","Junta Parroquial de Alhajuela","15100.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-22T10:00:00-05:00","","","","2021-11-22T10:00:00-05:00","2021-11-24T10:00:00-05:00","2021-11-24T10:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-11-30T10:00:00-05:00","2021-11-30T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRB-003-2021-92600","CDC-GADPRB-003-2021-92600-2021-12-21T15:50:42.163Z-compiled","CDC-GADPRB-003-2021-92600","CDC-GADPRB-003-2021-92600","ACTUALIZACIÓN DE ESTUDIOS PARA LA REGENERACIÓN URBANA DE LA VÍA RICARDO DURÁN GAD PARROQUIAL","complete","EC-RUC-0160025420001-92600","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE BAÑOS","4200.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-25T15:00:00-05:00","","","","2021-11-25T15:00:00-05:00","2021-11-26T15:00:00-05:00","2021-11-26T15:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-07T10:00:00-05:00","2021-12-07T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRSC-004-2021-113117","CDC-GADPRSC-004-2021-113117-2021-12-08T15:23:40.869Z-compiled","CDC-GADPRSC-004-2021-113117","CDC-GADPRSC-004-2021-113117","FISCALIZACION DE LA CONSTRUCCIÓN DEL TRAMO 1 DEL CERRAMIENTO PERIMETRAL DEL CEMENTERIO GENERAL SALOMON GOMEZ DE LA PARROQUIA SAN CARLOS, CANTON QUEVEDO, PROVINCIA DE LOS RIOS”","complete","EC-RUC-1260028740001-113117","Junta Parroquial Rural San Carlos","2218.81","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-10T14:30:00-05:00","","","","2021-11-10T14:30:00-05:00","2021-11-10T16:30:00-05:00","2021-11-10T16:30:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-11-15T15:45:00-05:00","2021-11-15T15:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADPUTUAN_1-2021-121901","CDC-GADPUTUAN_1-2021-121901-2021-12-08T15:12:36.086Z-compiled","CDC-GADPUTUAN_1-2021-121901","CDC-GADPUTUAN_1-2021-121901","Fiscalización de la Construcción De Alcantarillas De Armico En La Vía Tunas Chingulle Y Vía Chaguarpamba De La Parroquia Utuana, Cantón Calvas, Provincia De Loja","complete","EC-RUC-1160024420001-121901","GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PARROQUIA UTUANA","2132.43","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-27T13:00:00-05:00","","","","2021-04-27T13:00:00-05:00","2021-04-28T15:00:00-05:00","2021-04-28T15:00:00-05:00","1","","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-05-10T17:00:00-05:00","2021-05-10T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRPN-002-2021-37104","CDC-GADPRPN-002-2021-37104-2021-12-15T15:45:14.606Z-compiled","CDC-GADPRPN-002-2021-37104","CDC-GADPRPN-002-2021-37104","CONSULTORIA PARA LA FISCALIZACION DE OBRA CONSTRUCCION DE REDES DE AGUA POTABLE PARA BARRIOS Y COMUNIDADES DE LA PARROQUIA PUERTO NAPO, CANTON TENA, PROVINCIA DE NAPO","active","EC-RUC-1560602910001-37104","JUNTA PARROQUIAL PUERTO NAPO","16778.61","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-02T09:00:00-05:00","","","","2021-12-02T09:00:00-05:00","2021-12-02T10:00:00-05:00","2021-12-02T10:00:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-08T17:00:00-05:00","2021-12-08T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADR-2021-011-21092","CDC-GADR-2021-011-21092-2022-03-16T10:28:01.387Z-compiled","CDC-GADR-2021-011-21092","CDC-GADR-2021-011-21092","PLAN DE GESTIÓN DEL PATRIMONIO CULTURAL DEL CANTÓN ROCAFUERTE, PROVINCIA DE MANABÍ","complete","EC-RUC-1360001360001-21092","MUNICIPIO DE ROCAFUERTE","33979.55","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-24T13:00:00-05:00","","","","2021-11-24T13:00:00-05:00","2021-11-24T20:00:00-05:00","2021-11-24T20:00:00-05:00","","","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-03T18:00:00-05:00","2021-12-03T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRMUL-04-2021-120320","CDC-GADPRMUL-04-2021-120320-2021-12-24T15:54:14.013Z-compiled","CDC-GADPRMUL-04-2021-120320","CDC-GADPRMUL-04-2021-120320","Estudios “Terminacion de la Construccion del Edificio Centro de Atencion Ciudadana del Gobierno Autonomo Descentralizado Parroquial Mulalo“","complete","EC-RUC-0560019720001-120320","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL MULALO","5500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-24T17:30:00-05:00","","","","2021-11-24T17:30:00-05:00","2021-11-25T17:30:00-05:00","2021-11-25T17:30:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-02T13:00:00-05:00","2021-12-02T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADRSANG-02-2021-121760","CDC-GADRSANG-02-2021-121760-2022-04-14T11:32:38.830Z-compiled","CDC-GADRSANG-02-2021-121760","CDC-GADRSANG-02-2021-121760","FISCALIZACIÓN DE LA CONSULTORÍA PARA EL ADOQUINADO DE VARIAS CALLES DE LA CABECERA PARROQUIAL DE SANGUILLIN","complete","EC-RUC-1160035030001-121760","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL SANGUILLIN","1050.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-26T17:00:00-05:00","","","","2021-10-26T17:00:00-05:00","2021-10-28T17:00:00-05:00","2021-10-28T17:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-12T17:00:00-05:00","2021-11-12T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-023-2021-71669","CDC-GSXXI-023-2021-71669-2022-04-28T11:41:07.163Z-compiled","CDC-GSXXI-023-2021-71669","CDC-GSXXI-023-2021-71669","Fiscalización del Proyecto de Regeneración Urbana de la Calle Panamá y su entorno. Proyecto específico de Plaza Lúdica.","active","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","26350.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-08T18:00:00-05:00","","","","2021-11-08T18:00:00-05:00","2021-11-09T18:00:00-05:00","2021-11-09T18:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-11-23T16:31:00-05:00","2021-11-23T16:31:00-05:00","","1"
"ocds-5wno2w-CDC-GADPSC-004-2021-125400","CDC-GADPSC-004-2021-125400-2022-05-21T12:37:50.018Z-compiled","CDC-GADPSC-004-2021-125400","CDC-GADPSC-004-2021-125400","FISCALIZACIÓN DE LA REPOTENCIACIÓN DE CANCHA DEPORTIVA EN LA CABECERA PARROQUIAL SAN CARLOS DEL CANTON NARANJAL, PROVINCIA DEL GUAYAS: CONSTRUCCIÓN DE CERRAMIENTO LATERAL E INSTALACIÓN DE CÉSPED SINTÉTICO DEPORTIVO","complete","EC-RUC-0968565470001-125400","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL SAN CARLOS DE NARANJAL","960.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-02T17:00:00-05:00","","","","2021-12-02T17:00:00-05:00","2021-12-03T10:00:00-05:00","2021-12-03T10:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-12-07T15:00:00-05:00","2021-12-07T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRT-2021-0002-106968","CDC-GADPRT-2021-0002-106968-2022-10-13T18:33:41.854Z-compiled","CDC-GADPRT-2021-0002-106968","CDC-GADPRT-2021-0002-106968","“CONSULTORIA PARA EL ESTUDIO GEOLOGICO, ESTUDIO HIDROLOGICO E HIDRAULICO, ESTUDIO DE SUELOS Y ESTUDIO AMBIENTAL APROBADO POR EL MAE PARA LA CONSTRUCCION DEL PUENTE CARROZABLE SOBRE EL RIO PUTUIMI (L=50M), UBICADO EN LA COMUNIDAD BELLAVISTA, PARROQUIA TARQUI, CANTON PASTAZA, PROVINCIA DE PASTAZA”","complete","EC-RUC-1660012260001-106968","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE TARQUI","7795.38","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-23T15:00:00-05:00","","","","2021-11-23T15:00:00-05:00","2021-11-24T10:00:00-05:00","2021-11-24T10:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-06T12:00:00-05:00","2021-12-06T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPSE-004-2021-30375","CDC-GADPSE-004-2021-30375-2022-10-13T18:34:15.502Z-compiled","CDC-GADPSE-004-2021-30375","CDC-GADPSE-004-2021-30375","CONTRATACIÓN DE SERVICIOS DE PERITAJE PARA DETERMINAR EL AVALUO DEL CENTRO DE ALMACENAMIENTO Y SECADO DE GRANOS –SILO UBICADA EN LA COMUNA VILLINGOTA DE LA PROVINCIA DE SANTA ELENA","active","EC-RUC-0968580510001-30375","GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE SANTA ELENA","8100.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-06T16:00:00-05:00","","","","2021-12-06T16:00:00-05:00","2021-12-07T16:00:00-05:00","2021-12-07T16:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-20T18:00:00-05:00","2021-12-20T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-IMSE-007-2021-4081","CDC-IMSE-007-2021-4081-2021-12-08T15:32:06.161Z-compiled","CDC-IMSE-007-2021-4081","CDC-IMSE-007-2021-4081","ESTUDIO TÉCNICO ECONÓMICO PARA LA CONSTRUCCIÓN DE UNA PLANTA DE ENERGÍA SOLAR FOTOVOLTAICA QUE SATISFAGA LA DEMANDA DE ENERGÍA DEL SISTEMA PALACIO MUNICIPAL DE SANTA ELENA","active","EC-RUC-0960001540001-4081","ILUSTRE MUNICIPALIDAD DE SANTA ELENA","5950.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-22T13:00:00-05:00","","","","2021-11-22T13:00:00-05:00","2021-11-22T15:00:00-05:00","2021-11-22T15:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-03T17:00:00-05:00","2021-12-03T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADSP-006-2021-65158","CDC-GADSP-006-2021-65158-2022-02-16T09:49:58.380Z-compiled","CDC-GADSP-006-2021-65158","CDC-GADSP-006-2021-65158","ESTUDIO PARA LA ACTUALIZACIÓN DEL SISTEMA DE INFORMACIÓN DEL PATRIMONIO CULTURAL ECUATORIANO SIPCE, DEL CANTÓN SANTIAGO DE PÍLLARO","complete","EC-RUC-1860000720001-65158","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPALDE SANTIAGO DE PILLARO","40150.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-16T20:00:00-05:00","","","","2021-11-16T20:00:00-05:00","2021-11-17T20:00:00-05:00","2021-11-17T20:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles","","2021-12-02T20:00:00-05:00","2021-12-02T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-024-2021-71669","CDC-GSXXI-024-2021-71669-2022-04-14T11:39:38.622Z-compiled","CDC-GSXXI-024-2021-71669","CDC-GSXXI-024-2021-71669","Fiscalización del Proyecto de Regeneración Urbana de la Calle Panamá y su entorno. Proyecto específico de Parque Infantil.","active","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","12930.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-08T18:00:00-05:00","","","","2021-11-08T18:00:00-05:00","2021-11-09T18:00:00-05:00","2021-11-09T18:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-11-23T16:31:00-05:00","2021-11-23T16:31:00-05:00","","1"
"ocds-5wno2w-CDC-GPI-014-2021-12001","CDC-GPI-014-2021-12001-2022-01-15T09:30:16.008Z-compiled","CDC-GPI-014-2021-12001","CDC-GPI-014-2021-12001","CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA ESTABLECER EL DISEÑO DEL SUBSISTEMA DE ÁREAS DE CONSERVACIÓN Y USO SOSTENIBLE DE LA PROVINCIA DE IMBABURA","active","EC-RUC-1060000180001-12001","GOBIERNO PROVINCIAL DE IMBABURA","17857.14","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-18T15:00:00-05:00","","","","2021-11-18T15:00:00-05:00","2021-11-22T15:00:00-05:00","2021-11-22T15:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-06T14:29:00-05:00","2021-12-06T14:29:00-05:00","","1"
