"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GADMCPZ-2025-006-2345","CDC-GADMCPZ-2025-006-2345-2025-10-15T20:12:01.170Z-compiled","CDC-GADMCPZ-2025-006-2345","CDC-GADMCPZ-2025-006-2345","CONSULTORÍA PARA EL PROYECTO DE ALCANTARILLADO PLUVIAL Y SANITARIO ASOCIADO AL PLAN DE MANEJO Y CONSERVACIÓN DE LA SUBCUENCA DEL RIO PUYO EN EL SECTOR EL PAICO","active","EC-RUC-1660000250001-2345","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PASTAZA","23450.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T20:00:00-05:00","","","","2025-07-31T20:00:00-05:00","2025-08-04T20:00:00-05:00","2025-08-04T20:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-21T12:04:00-05:00","2025-08-21T12:04:00-05:00","","1"
"ocds-5wno2w-CDC-EMACEP-2025-00016-284319","CDC-EMACEP-2025-00016-284319-2025-10-22T20:14:02.380Z-compiled","CDC-EMACEP-2025-00016-284319","CDC-EMACEP-2025-00016-284319","FISCALIZACIÓN DE OBRA PARA LA “RECONSTRUCCION DEL PARQUE DE LA CDLA. JAIME ROLDOS“","active","EC-RUC-0160047900001-284319","EMPRESA PUBLICA MUNICIPAL DE ASEO DE CUENCA EMAC - EP","10959.51","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T16:30:00-05:00","","","","2025-07-31T16:30:00-05:00","2025-08-04T16:30:00-05:00","2025-08-04T16:30:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-08-20T16:30:00-05:00","2025-08-20T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCPEDERNALES-2025-007-2786","CDC-GADMCPEDERNALES-2025-007-2786-2025-09-02T19:12:56.457Z-compiled","CDC-GADMCPEDERNALES-2025-007-2786","CDC-GADMCPEDERNALES-2025-007-2786","CONSULTORÍA PARA LA CONTRATACIÓN DEL PLAN DE MOVILIDAD Y ESPACIOS PUBLICOS DEL CANTÓN PEDERNALES, PROVINCIA DE MANABÍ.","active","EC-RUC-1360002920001-2786","MUNICIPIO DE PEDERNALES","71200.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T18:00:00-05:00","","","","2025-07-31T18:00:00-05:00","2025-08-06T17:00:00-05:00","2025-08-06T17:00:00-05:00","5","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-28T17:00:00-05:00","2025-08-28T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMZ--2025-005-21867","CDC-GADMZ--2025-005-21867-2025-10-29T20:03:14.190Z-compiled","CDC-GADMZ--2025-005-21867","CDC-GADMZ--2025-005-21867","ESTUDIOS Y DISEÑOS PARA EL FORTALECIMIENTO DE PARQUES COMUNITARIOS E INCLUSIVOS DE LOS BARRIOS DE PIUNTZA Y GUAGUAYME ALTO DE LA PARROQUIA GUADALUPE, Y BARRIO EL LIMÓN DE LA PARROQUIA EL LIMÓN, DEL CANTÓN ZAMORA, PROVINCIA DE ZAMORA CHINCHIPE","active","EC-RUC-1960000380001-21867","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ZAMORA","45000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T17:00:00-05:00","","","","2025-07-31T17:00:00-05:00","2025-08-04T17:00:00-05:00","2025-08-04T17:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-20T16:02:00-05:00","2025-08-20T16:02:00-05:00","","1"
"ocds-5wno2w-CDC-EERCS-2025-032-56835","CDC-EERCS-2025-032-56835-2025-12-30T21:14:58.825Z-compiled","CDC-EERCS-2025-032-56835","CDC-EERCS-2025-032-56835","FISCALIZACIÓN PARA EL MANTENIMIENTO, CONSTRUCCIÓN Y MEJORA DE REDES DE DISTRIBUCIÓN ELÉCTRICA Y ALUMBRADO PÚBLICO NO PROGRAMADOS EN EL ÁREA DE ATENCIÓN DE LA ZONA 2, MATRIZ 2","active","EC-RUC-0190003809001-56835","EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.","43496.84","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T16:30:00-05:00","","","","2025-07-31T16:30:00-05:00","2025-08-04T16:30:00-05:00","2025-08-04T16:30:00-05:00","4","TRUE","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-21T16:45:00-05:00","2025-08-21T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-MDMQ-2025-1537-41357","CDC-MDMQ-2025-1537-41357-2026-02-03T12:08:17.674Z-compiled","CDC-MDMQ-2025-1537-41357","CDC-MDMQ-2025-1537-41357","FISCALIZACIÓN: MANTENIMIENTO PREVENTIVO CORRECTIVO DE EDIFICACIONES PATRIMONIALES DE PROPIEDAD MUNICIPAL - FASE I, FASE II Y FASE III - 2025 - IMP","active","EC-RUC-1760003410001-41357","GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO","60699.65","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T19:00:00-05:00","","","","2025-07-31T19:00:00-05:00","2025-08-05T09:00:00-05:00","2025-08-05T09:00:00-05:00","4","TRUE","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-08-22T16:01:00-05:00","2025-08-22T16:01:00-05:00","","1"
"ocds-5wno2w-CDC-EPMMOP-2025-002-741823","CDC-EPMMOP-2025-002-741823-2025-10-24T20:18:00.741Z-compiled","CDC-EPMMOP-2025-002-741823","CDC-EPMMOP-2025-002-741823","CONSULTORÍA GEOTÉCNICA Y GEOFÍSICA PARA EL PARQUE CAUPICHO, BARRIO SAN BLAS, PARROQUIA TURUBAMBA","active","EC-RUC-1768154690001-741823","Empresa Publica Metropolitana de Movilidad y Obras Publicas","49945.65","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T16:30:00-05:00","","","","2025-07-30T16:30:00-05:00","2025-08-01T16:30:00-05:00","2025-08-01T16:30:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-19T16:01:00-05:00","2025-08-19T16:01:00-05:00","","1"
"ocds-5wno2w-CDC-EMS-2025-009-309632","CDC-EMS-2025-009-309632-2025-09-05T18:34:13.282Z-compiled","CDC-EMS-2025-009-309632","CDC-EMS-2025-009-309632","FISCALIZACIÓN DE LA OBRA CONSTRUCCIÓN DE LAS OBRAS DE MITIGACIÓN DE RIESGO EN EL RÍO MACHÁNGARA BARRIOS LA VICENTINA, ORQUÍDEAS, EL GIRÓN SAN PEDRO Y SAN PABLO, PARROQUIAS ITCHIMBÍA Y PUENGASÍ, TRAMO II, ABSCISA 0 + 650 A 0 + 965","active","EC-RUC-1768156390001-309632","EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP","35100.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T15:00:00-05:00","","","","2025-07-31T15:00:00-05:00","2025-08-04T15:00:00-05:00","2025-08-04T15:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-19T16:25:00-05:00","2025-08-19T16:25:00-05:00","","1"
"ocds-5wno2w-CDC-CEE-2025-002-2504","CDC-CEE-2025-002-2504-2025-09-18T19:29:02.466Z-compiled","CDC-CEE-2025-002-2504","CDC-CEE-2025-002-2504","SERVICIO DE CONSULTORÍA PARA PERITAJE DEL PROYECTO “CONSTRUCCIÓN DE LA CARRETERA “Y” DE ALAMOR-PINDAL-ZAPOTILLO-LALAMOR, INCLUIDOS NUEVE (9) PUENTES: GRAMALES, PALETILLAS, POLO-POLO, CASCAJAL, HUASIMO, MÁNCORA, PALMERAS, ABSCISA 29+291, ABSCISA 29+855, PROYECTO UBICADO EN LA PROVINCIA DE LOJA","active","EC-RUC-1768007040001-2504","CUERPO DE INGENIEROS DEL EJERCITO","12000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T18:00:00-05:00","","","","2025-07-31T18:00:00-05:00","2025-08-04T18:00:00-05:00","2025-08-04T18:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica","","2025-08-22T18:00:00-05:00","2025-08-22T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-AGP-2025-002-462963","CDC-AGP-2025-002-462963-2025-08-27T19:07:15.302Z-compiled","CDC-AGP-2025-002-462963","CDC-AGP-2025-002-462963","CONSULTORÍA AMBIENTAL PARA LA ELABORACIÓN DE LOS INFORMES AMBIENTALES DE CUMPLIMIENTO DE LAS PLANTAS COMPACTAS DE AGUA POTABLE DE EL AZÚCAR, ZAPOTAL, SUBE Y BAJA, JULIO MORENO PERIODO ABRIL 2023 – ABRIL 2025 Y LOS INFORMES DE GESTIÓN AMBIENTAL DE LA PLANTA DE AGUA POTABLE DE ATAHUALPA Y LOS SISTEMAS LAGUNARES DE SAN PABLO, BALLENITA, SANTA ELENA, PUNTA CARNERO, ANCÓN, ANCONCITO Y ATAHUALPA. PERIODO 2024","complete","EC-RUC-2460002550001-462963","EMPRESA PÚBLICA MUNICIPAL MANCOMUNADA DE AGUA POTABLE, ALCANTARILLADO SANITARIO Y PLUVIAL Y DEPURACION Y APROVECHAMIENTO DE AGUAS RESIDUALES SANEAMIENTO AGUAPEN-EP","25000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-16T16:00:00-05:00","","","","2025-07-16T16:00:00-05:00","2025-07-21T16:00:00-05:00","2025-07-21T16:00:00-05:00","5","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-07T17:00:00-05:00","2025-08-07T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCPZ-2025-002-2345","CDC-GADMCPZ-2025-002-2345-2025-11-18T20:03:14.145Z-compiled","CDC-GADMCPZ-2025-002-2345","CDC-GADMCPZ-2025-002-2345","ESTUDIOS DE FACTIBILIDAD Y DISEÑO DEFINITIVO PARA LA CONSTRUCCIÓN DEL PROYECTO DE TANQUES DE ALMACENAMIENTO DE COMBUSTIBLE PARA VEHICULOS Y MAQUINARIA DEL GAD MUNICIPAL DEL CANTÓN PASTAZA","active","EC-RUC-1660000250001-2345","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PASTAZA","20000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-28T17:30:00-05:00","","","","2025-07-28T17:30:00-05:00","2025-07-30T17:30:00-05:00","2025-07-30T17:30:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-15T17:31:00-05:00","2025-08-15T17:31:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCSPP-2025-004-85942","CDC-GADMCSPP-2025-004-85942-2025-09-18T19:28:57.046Z-compiled","CDC-GADMCSPP-2025-004-85942","CDC-GADMCSPP-2025-004-85942","CONTRATACIÓN DE CONSULTORÌA DE ELABORACIÒN DE LA CUARTA AUDITORIA AMBIENTAL DE CUMPLIMIENTO Y ACTUALIZACIÓN DEL PLAN DE MANEJO AMBIENTAL DEL PROYECTO “ESTUDIO DE FACTIBILIDAD Y DISEÑOS DEFINITIVOS DEL SISTEMA DE AGUA POTABLE CHIQUIHURCO – PELILEO PARA CUBRIR LA DEMANDA ACTUAL Y FUTURA DE LAS PARROQUIAS DEL CANTON PELILEO, PROVINCIA DE TUNGURAHUA”, PERIODO ABRIL 2022 – ABRIL 2025.","active","EC-RUC-1860000640001-85942","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAN PEDRO DE PELILEO","19700.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T12:00:00-05:00","","","","2025-07-31T12:00:00-05:00","2025-08-04T12:00:00-05:00","2025-08-04T12:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-19T17:00:00-05:00","2025-08-19T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADML-2025-01-3268","CDC-GADML-2025-01-3268-2025-10-04T19:06:12.226Z-compiled","CDC-GADML-2025-01-3268","CDC-GADML-2025-01-3268","DIAGNOSTICO DEL ARCHIVO GENERAL Y ELABORACIÓN DEL REGLAMENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL Y ARCHIVO DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN LORETO.","active","EC-RUC-1560001830001-3268","MUNICIPIO DE LORETO","19000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T18:00:00-05:00","","","","2025-07-31T18:00:00-05:00","2025-08-04T18:00:00-05:00","2025-08-04T18:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-20T16:30:00-05:00","2025-08-20T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADMUR-2025-009-2485","CDC-GADMUR-2025-009-2485-2025-10-22T20:14:03.552Z-compiled","CDC-GADMUR-2025-009-2485","CDC-GADMUR-2025-009-2485","IMPLEMENTACIÓN DE ESTRATEGIAS DE DESARROLLO Y ORDENAMIENTO TERRITORIAL EN BARRIOS URBANOS Y RURALES DEL CANTÓN - ESTUDIO DE CONSULTORÍA PARA LA REHABILITACIÓN URBANA DEL SECTOR DEL TRIÁNGULO, DESDE EL COLEGIO GEOVANNI FARINA HASTA LA ISLA GENOVESA","active","EC-RUC-1760003920001-2485","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON RUMIÑAHUI GADMUR","56200.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T17:00:00-05:00","","","","2025-07-31T17:00:00-05:00","2025-08-04T17:00:00-05:00","2025-08-04T17:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-21T12:00:00-05:00","2025-08-21T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADML-2025-02-3268","CDC-GADML-2025-02-3268-2025-11-21T20:04:58.145Z-compiled","CDC-GADML-2025-02-3268","CDC-GADML-2025-02-3268","ESTUDIOS Y DISEÑOS DEFINITIVOS PARA LOS SISTEMAS DE AGUA POTABLE EN LA PARROQUIA SAN JOSE DE DAHUANO, PARA LAS COMUNIDADES; 15 DE NOVIEMBRE, COTAPINO, BANCU YACU, IGINIO, ALLPA YACU, 25 DE AGOSTO Y SAN RAMÓN CANTÓN LORETO, PROVINCIA DE ORELLANA","active","EC-RUC-1560001830001-3268","MUNICIPIO DE LORETO","71602.72","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T16:00:00-05:00","","","","2025-07-30T16:00:00-05:00","2025-08-01T16:00:00-05:00","2025-08-01T16:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-19T16:00:00-05:00","2025-08-19T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-MUNICIPIO-DE-LOJA-2025-11-2423","CDC-MUNICIPIO-DE-LOJA-2025-11-2423-2025-09-16T19:14:04.697Z-compiled","CDC-MUNICIPIO-DE-LOJA-2025-11-2423","CDC-MUNICIPIO-DE-LOJA-2025-11-2423","CONTRATACIÓN DE TOPOGRAFÍA PARA LOS SISTEMAS DE ALCANTARILLADO Y AGUA POTABLE PARA VARIOS SECTORES DEL CANTÓN LOJA","active","EC-RUC-1160000240001-2423","MUNICIPIO DE LOJA","20053.77","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T20:00:00-05:00","","","","2025-07-30T20:00:00-05:00","2025-08-04T20:00:00-05:00","2025-08-04T20:00:00-05:00","5","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-08-21T08:30:00-05:00","2025-08-21T08:30:00-05:00","","1"
"ocds-5wno2w-CDC-CFNGYE-2025-006-2469","CDC-CFNGYE-2025-006-2469-2025-09-30T19:05:04.656Z-compiled","CDC-CFNGYE-2025-006-2469","CDC-CFNGYE-2025-006-2469","CONTRATACIÓN DE AUDITORIAS DE SEGUIMIENTO Y RECERTIFICACIÓN DEL SISTEMA DE GESTIÓN ANTISOBORNO ISO 37001 PARA LA CORPORACIÓN FINANCIERA NACIONAL B.P.","active","EC-RUC-1760003090001-2469","CORPORACION FINANCIERA NACIONAL B.P.","12132.50","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T20:00:00-05:00","","","","2025-07-31T20:00:00-05:00","2025-08-04T20:00:00-05:00","2025-08-04T20:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-20T12:16:00-05:00","2025-08-20T12:16:00-05:00","","1"
"ocds-5wno2w-CDC-GADGPA-2025-004-30745","CDC-GADGPA-2025-004-30745-2025-09-23T18:58:58.154Z-compiled","CDC-GADGPA-2025-004-30745","CDC-GADGPA-2025-004-30745","AUDITORÍAS MINERAS A LOS INFORMES DE PRODUCCIÓN DEL PRIMER Y SEGUNDO SEMESTRE DEL AÑO 2025, Y DEL PRIMER Y SEGUNDO SEMESTRE EL AÑO 2026 DE LAS ÁREAS DE LIBRE APROVECHAMIENTO DEL GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DEL AZUAY: GPA LLANCON CÓDIGO 10000328, GPA TAÑILOMA CÓDIGO 10000329, LA VIRGINIA CÓDIGO 10000385 Y JIMA GPA CÓDIGO 10000896","active","EC-RUC-0160000190001-30745","GOBIERNO AUTÓNOMO DESCENTRALIZADO PROVINCIAL DEL AZUAY","8000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-29T18:00:00-05:00","","","","2025-07-29T18:00:00-05:00","2025-07-31T18:00:00-05:00","2025-07-31T18:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-22T16:30:00-05:00","2025-08-22T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-ETAPA-2025-01-312203","CDC-ETAPA-2025-01-312203-2025-07-01T17:35:35.092Z-compiled","CDC-ETAPA-2025-01-312203","CDC-ETAPA-2025-01-312203","DIAGNÓSTICO DE LA MESA DE SERVICIOS DE LA SUBGERENCIA DE TECNOLOGÍAS DE LA INFORMACIÓN DE ETAPA EP","active","EC-RUC-0160050020001-312203","Empresa Pública Municipal de Telecomunicaciones, Agua Potable, Alcantarillado y Saneamiento de Cuenca ETAPA EP","8350.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-31T13:00:00-05:00","","","","2025-01-31T13:00:00-05:00","2025-02-04T13:00:00-05:00","2025-02-04T13:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-18T20:00:00-05:00","2025-02-18T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-PINAS-2025-02-33182","CDC-GADM-PINAS-2025-02-33182-2025-11-26T20:20:56.161Z-compiled","CDC-GADM-PINAS-2025-02-33182","CDC-GADM-PINAS-2025-02-33182","CONSULTORÍA PARA LA ACTUALIZACIÓN Y REINGENIERÍA DEL MODELO ORGANIZACIONAL DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO DEL MUNICIPIO DE PIÑAS, QUE INCLUYA LA REFORMA AL ESTATUTO ORGÁNICO DE GESTIÓN POR PROCESOS, LA DEFINICIÓN DE INSTRUMENTOS NORMATIVOS DE TALENTO HUMANO, EL DISEÑO DE MANUALES DE PUESTOS, LA REVISIÓN A LA CLASIFICACIÓN DE LOS SERVIDORES DE LA INSTITUCIÓN; Y, LA PLANIFICACIÓN Y OPTIMIZACIÓN DEL TALENTO HUMANO","complete","EC-RUC-0760000850001-33182","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PIÑAS","18500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-24T15:00:00-05:00","","","","2025-07-24T15:00:00-05:00","2025-07-28T15:00:00-05:00","2025-07-28T15:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-08T11:00:00-05:00","2025-08-08T11:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMIET-2025-006-64662","CDC-GADMIET-2025-006-64662-2026-01-28T11:58:13.720Z-compiled","CDC-GADMIET-2025-006-64662","CDC-GADMIET-2025-006-64662","ESTUDIOS Y DISEÑOS DE LAS  CUBIERTA METÁLICAS PARA LAS CANCHAS DEL USO  MÚLTIPLE, PARA LAS COMUNIDADES DE CAGUANAPAMBA,  CHUICHUN, SUNICORRAL Y SECTOR AYAMACHAI. DEL  CANTÓN EL TAMBO, PROVINCIA DEL CAÑAR","active","EC-RUC-0360001040001-64662","GOBIERNO AUTONOMO DESCENTRALIZADO PARTICIPATIVO INTERCULTURAL MUNICIPAL EL TAMBO","25000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T17:00:00-05:00","","","","2025-07-30T17:00:00-05:00","2025-08-01T17:00:00-05:00","2025-08-01T17:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-19T17:00:00-05:00","2025-08-19T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-DD16D01PMSCE-2025-001-532798","CDC-DD16D01PMSCE-2025-001-532798-2025-10-07T19:37:58.442Z-compiled","CDC-DD16D01PMSCE-2025-001-532798","CDC-DD16D01PMSCE-2025-001-532798","FISCALIZACIÓN DEL PROYECTO CONSTRUCCIÓN DE INFRAESTRUCTURA EDUCATIVA EN LA UNIDAD EDUCATIVA COMUNITARIA INTERCULTURAL BILINGUE KUMAY DE LA DIRECCIÓN DISTRITAL 16D01 PASTAZA MERA SANTA CLARA EDUCACIÓN","active","EC-RUC-1660017220001-532798","DIRECCION DISTRITAL 16D01 PASTAZA MERA SANTA CLARA EDUCACION","17053.20","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T20:00:00-05:00","","","","2025-07-30T20:00:00-05:00","2025-08-01T20:00:00-05:00","2025-08-01T20:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-14T15:00:00-05:00","2025-08-14T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-CNT-2025-6682-236009","CDC-CNT-2025-6682-236009-2025-10-16T20:06:15.420Z-compiled","CDC-CNT-2025-6682-236009","CDC-CNT-2025-6682-236009","“PRESTACIÓN DE SERVICIOS DE AUDITORÍA INCLUYE CERTIFICACIÓN ISO/IEC 27001:2022 PARA LA CORPORACIÓN NACIONAL DE TELECOMUNICACIONES CNT EP”","active","EC-RUC-1768152560001-236009","CORPORACION NACIONAL DE TELECOMUNICACIONES","19200.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T20:00:00-05:00","","","","2025-07-31T20:00:00-05:00","2025-08-05T14:00:00-05:00","2025-08-05T14:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-28T17:00:00-05:00","2025-08-28T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPLR-2025-003-2805","CDC-GPLR-2025-003-2805-2025-12-18T20:40:30.847Z-compiled","CDC-GPLR-2025-003-2805","CDC-GPLR-2025-003-2805","ESTUDIO DE MECÁNICA DE SUELOS PARA ESTABLECER EL TIPO DE CIMENTACIONES DE PUENTES, TOMA DE CALICATAS PARA EL DISEÑO DE LA ESTRUCTURA DE PAVIMENTO DE LA VÍA Y DETERMINACIÓN DE LAS CARÁCTERISTICAS FÍSICO – MECÁNICAS DE LAS FUENTES DE MATERIALES PARA LA ESTRUCTURA DE PAVIMENTO DE LA VÍA PASO LATERAL BABAHOYO – JUJAN, DE LA PROVINCIA DE LOS RÍOS","complete","EC-RUC-1260000140001-2805","GOBIERNO PROVINCIAL DE LOS RIOS","46736.31","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T18:00:00-05:00","","","","2025-07-30T18:00:00-05:00","2025-08-01T18:00:00-05:00","2025-08-01T18:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-20T16:00:00-05:00","2025-08-20T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-CEN-2025-006-715112","CDC-CEN-2025-006-715112-2025-10-01T19:06:03.073Z-compiled","CDC-CEN-2025-006-715112","CDC-CEN-2025-006-715112","CONTRATAR UNA CONSULTORÍA PARA DESARROLLAR LOS PROCEDIMIENTOS DE PRUEBAS TÉCNICAS, SIMULACIONES, VERIFICACIÓN Y SUPERVISIÓN DEL CUMPLIMIENTO DE REQUISITOS TÉCNICOS DE CENTRALES DE GENERACIÓN CONFORME EL CÓDIGO DE RED ECUATORIANO","active","EC-RUC-1768183870001-715112","OPERADOR NACIONAL DE ELECTRICIDAD - CENACE","68000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T20:00:00-05:00","","","","2025-07-30T20:00:00-05:00","2025-08-04T11:00:00-05:00","2025-08-04T11:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-19T16:42:00-05:00","2025-08-19T16:42:00-05:00","","1"
